code,lat,long,country,tweets
US,37.09024,-95.712891,United States,36054
GB,55.378051,-3.435973,United Kingdom,7574
ES,40.463667,-3.74922,Spain,4892
BR,-14.235004,-51.92528,Brazil,4060
FR,46.227638,2.213749,France,4019
JP,36.204824,138.252924,Japan,3650
CA,56.130366,-106.346771,Canada,3352
IN,20.593684,78.96288,India,2864
DE,51.165691,10.451526,Germany,2436
MX,23.634501,-102.552784,Mexico,2426
AU,-25.274398,133.775136,Australia,1709
TR,38.963745,35.243322,Turkey,1190
AR,-38.416097,-63.616672,Argentina,1177
IT,41.87194,12.56738,Italy,1023
NL,52.132633,5.291266,Netherlands,1021
CL,-35.675147,-71.542969,Chile,946
PE,-9.189967,-75.015152,Peru,742
PK,30.375321,69.345116,Pakistan,702
CH,46.818188,8.227512,Switzerland,684
IE,53.41291,-8.24389,Ireland,631
CO,4.570868,-74.297333,Colombia,594
SA,23.885942,45.079162,Saudi Arabia,540
BE,50.503887,4.469936,Belgium,536
SE,60.128161,18.643501,Sweden,515
EC,-1.831239,-78.183406,Ecuador,500
VE,6.42375,-66.58973,Venezuela,430
ZA,-30.559482,22.937506,South Africa,421
AT,47.516231,14.550072,Austria,393
PT,39.399872,-8.224454,Portugal,326
ID,-0.789275,113.921327,Indonesia,297
FI,61.92411,25.748151,Finland,279
IL,31.046051,34.851612,Israel,270
KM,-11.875001,43.872219,Comoros,260
NZ,-40.900557,174.885971,New Zealand,256
PL,51.919438,19.145136,Poland,232
DK,56.26392,9.501785,Denmark,216
GT,15.783471,-90.230759,Guatemala,215
NO,60.472024,8.468946,Norway,209
PH,12.879721,121.774017,Philippines,199
CN,35.86166,104.195397,China,191
SV,13.794185,-88.89653,El Salvador,188
SG,1.352083,103.819836,Singapore,186
GE,42.315407,43.356892,Georgia,178
KW,29.31166,47.481766,Kuwait,177
UY,-32.522779,-55.765835,Uruguay,175
TH,15.870032,100.992541,Thailand,159
GR,39.074208,21.824312,Greece,156
PA,8.537981,-80.782127,Panama,152
MY,4.210484,101.975766,Malaysia,146
NG,9.081999,8.675277,Nigeria,141
HK,22.396428,114.109497,Hong Kong,132
RU,61.52401,105.318756,Russia,130
KR,35.907757,127.766922,South Korea,121
KE,-0.023559,37.906193,Kenya,121
PY,-23.442503,-58.443832,Paraguay,112
DO,18.735693,-70.162651,Dominican Republic,106
UA,48.379433,31.16558,Ukraine,103
OM,21.512583,55.923255,Oman,98
PR,18.220833,-66.590149,Puerto Rico,88
CI,7.539989,-5.54708,Côte d'Ivoire,88
SI,46.151241,14.995463,Slovenia,85
CZ,49.817492,15.472962,Czech Republic,83
AE,23.424076,53.847818,United Arab Emirates,83
CW,12.1696,68.99,Curaçao,78
EG,26.820553,30.802498,Egypt,69
TW,23.69781,120.960515,Taiwan,68
CM,7.369722,12.354722,Cameroon,67
BA,43.915886,17.679076,Bosnia and Herzegovina,67
MA,31.791702,-7.09262,Morocco,66
HU,47.162494,19.503304,Hungary,63
KP,40.339852,127.510093,North Korea,60
NP,28.394857,84.124008,Nepal,59
LK,7.873054,80.771797,Sri Lanka,58
MN,46.862496,103.846656,Mongolia,54
UG,1.373333,32.290275,Uganda,54
CR,9.748917,-83.753428,Costa Rica,52
SN,14.497401,-14.452362,Senegal,51
LB,33.854721,35.862285,Lebanon,49
MK,41.608635,21.745275,Macedonia [FYROM],48
LU,49.815273,6.129583,Luxembourg,46
GH,7.946527,-1.023194,Ghana,45
BO,-16.290154,-63.588653,Bolivia,40
TN,33.886917,9.537499,Tunisia,40
DZ,28.033886,1.659626,Algeria,39
CD,-4.038333,21.758664,Congo [DRC],39
MW,-13.254308,34.301525,Malawi,37
RS,44.016521,21.005859,Serbia,36
VN,14.058324,108.277199,Vietnam,36
IR,32.427908,53.688046,Iran,35
GN,9.945587,-9.696645,Guinea,34
CY,35.126413,33.429859,Cyprus,31
CF,6.611111,20.939444,Central African Republic,31
IQ,33.223191,43.679291,Iraq,31
MM,21.913965,95.956223,Myanmar,30
HT,18.971187,-72.285215,Haiti,30
QA,25.354826,51.183884,Qatar,28
TV,-7.109535,177.64933,Tuvalu,28
GD,12.262776,-61.604171,Grenada,27
IS,64.963051,-19.020835,Iceland,26
RO,45.943161,24.96676,Romania,26
PG,-6.314993,143.95555,Papua New Guinea,26
MG,-18.766947,46.869107,Madagascar,26
MV,3.202778,73.22068,Maldives,25
JM,18.109581,-77.297508,Jamaica,24
DJ,11.825138,42.590275,Djibouti,24
EE,58.595272,25.013607,Estonia,24
ST,0.18636,6.613081,São Tomé and Príncipe,24
ZW,-19.015438,29.154857,Zimbabwe,23
CG,-0.228021,15.827659,Congo [Republic],22
SL,8.460555,-11.779889,Sierra Leone,22
BD,23.684994,90.356331,Bangladesh,22
AD,42.546245,1.601554,Andorra,21
MU,-20.348404,57.552152,Mauritius,21
NA,-22.95764,18.49041,Namibia,20
LV,56.879635,24.603189,Latvia,18
HN,15.199999,-86.241905,Honduras,18
TZ,-6.369028,34.888822,Tanzania,18
HR,45.1,15.2,Croatia,16
BY,53.709807,27.953389,Belarus,15
MD,47.411631,28.369885,Moldova,14
CV,16.002082,-24.013197,Cape Verde,13
GW,11.803749,-15.180413,Guinea-Bissau,13
MC,43.750298,7.412841,Monaco,13
NI,12.865416,-85.207229,Nicaragua,12
JO,30.585164,36.238414,Jordan,12
BG,42.733883,25.48583,Bulgaria,12
CU,21.521757,-77.781167,Cuba,11
IM,54.236107,-4.548056,Isle of Man,11
RE,-21.115141,55.536384,Réunion,11
LY,26.3351,17.228331,Libya,10
WS,-13.759029,-172.104629,Samoa,10
BL,17.9,62.8333,Saint Barthélemy,10
AM,40.069099,45.038189,Armenia,10
BH,25.930414,50.637772,Bahrain,10
SM,43.94236,12.457777,San Marino,10
ME,42.708678,19.37439,Montenegro,10
ML,17.570692,-3.996166,Mali,10
SD,12.862807,30.217636,Sudan,9
SK,48.669026,19.699024,Slovakia,9
ET,9.145,40.489673,Ethiopia,9
BJ,9.30769,2.315834,Benin,9
SB,-9.64571,160.156194,Solomon Islands,8
RW,-1.940278,29.873888,Rwanda,8
KH,12.565679,104.990963,Cambodia,8
MQ,14.641528,-61.024174,Martinique,8
MF,18.0708,63.0501,Saint Martin,7
GQ,1.650801,10.267895,Equatorial Guinea,7
TT,10.691803,-61.222503,Trinidad and Tobago,7
PS,31.952162,35.233154,Palestinian Territories,7
ZM,-13.133897,27.849332,Zambia,7
LT,55.169438,23.881275,Lithuania,7
BW,-22.328474,24.684866,Botswana,7
GY,4.860416,-58.93018,Guyana,7
AZ,40.143105,47.576927,Azerbaijan,7
GL,71.706936,-42.604303,Greenland,7
GM,13.443182,-15.310139,Gambia,6
BS,25.03428,-77.39628,Bahamas,6
AF,33.93911,67.709953,Afghanistan,6
TG,8.619543,0.824782,Togo,5
SY,34.802075,38.996815,Syria,5
AL,41.153332,20.168331,Albania,5
YE,15.552727,48.516388,Yemen,5
GA,-0.803689,11.609444,Gabon,4
TD,15.454166,18.732207,Chad,4
YT,-12.8275,45.166244,Mayotte,3
GI,36.137741,-5.345374,Gibraltar,3
BI,-3.373056,29.918886,Burundi,3
TM,38.969719,59.556278,Turkmenistan,3
GP,16.995971,-62.067641,Guadeloupe,3
GG,49.465691,-2.585278,Guernsey,3
AG,17.060816,-61.796428,Antigua and Barbuda,2
LI,47.166,9.555373,Liechtenstein,2
